,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
2428,Mali,2008,57.78,5.02686644,74.0,0.209998890757561,65.597
2429,Afghanistan,2008,57.9,10.25649548,64.0,-2.69136095046997,76.68
2430,Togo,2008,57.97,3.74071932,81.0,-0.168963000178337,63.413
2431,Uganda,2008,57.97,5.45474958,71.0,-0.875740170478821,81.616
2432,Namibia,2008,58.62,9.91801167,83.0,1.20101487636566,60.403
2433,Nigeria,2008,58.75,3.69581532,53.0,-1.86071193218231,58.298
2435,Equatorial Guinea,2008,59.27,1.11555505,50.0,0.20754437148571,37.255
2436,Kenya,2008,59.48,5.19043827,88.0,-1.39361536502838,77.2
2437,Eritrea,2008,59.62,6.57807541,95.0,-0.710803747177124,66.0
2438,Liberia,2008,59.76,5.99615717,75.0,-1.28312230110168,52.912
2439,Haiti,2008,60.26,3.75722051,64.0,-1.38310325145721,54.449
2441,Benin,2008,60.45,2.65178108,75.0,0.376421362161636,57.931
2442,Gabon,2008,60.8,2.78922606,82.0,0.261874705553055,15.641
2443,Ethiopia,2008,61.0,4.28063869,54.0,-1.73212063312531,83.49
2444,Ghana,2008,61.09,3.95173097,93.0,-0.0295159611850977,50.649
2445,Kiribati,2008,61.27,13.51428604,82.0,1.33847212791443,54.294
2446,Djibouti,2008,61.39,3.6125772,89.0,0.268389225006104,23.101
2448,Madagascar,2008,62.02,4.08111811,77.0,-0.469336181879044,69.33
2449,Rwanda,2008,62.14,7.55979156,97.0,-0.327669590711594,83.075
2451,Pakistan,2008,63.66,2.56806731,53.0,-2.5730094909668,65.41
2452,Solomon Islands,2008,64.06,5.50856638,85.0,0.206393554806709,80.862
2453,Papua New Guinea,2008,64.35,2.13526058,56.0,-0.61021226644516,86.945
2455,Senegal,2008,64.58,3.50687575,88.0,-0.148591339588165,57.053
2456,Comoros,2008,65.34,5.06897497,81.0,-1.10721170902252,72.114
2457,Uzbekistan,2008,65.44,4.70447445,98.0,-1.20710647106171,50.011
2458,Vanuatu,2008,65.69,3.13810205,73.0,1.18549370765686,76.015
2459,Cambodia,2008,65.75,5.61296654,91.0,-0.298690915107727,80.429
2460,Guyana,2008,65.76,4.20242214,93.0,-0.633931934833527,72.895
2461,Sudan,2008,66.11,5.42313576,86.0,-2.48534822463989,67.081
2462,India,2008,66.43,3.58856082,70.0,-1.10970735549927,69.754
2463,Timor-Leste,2008,66.58,6.96563959,79.0,-0.798321664333344,72.952
2464,Mongolia,2008,66.9,4.55693007,96.0,0.539784848690033,34.419
2465,Turkmenistan,2008,66.99,3.45380449,96.0,0.537688016891479,52.132
2466,Fiji,2008,67.03,3.18467116,99.0,-0.0669486746191978,48.854
2467,Kazakhstan,2008,67.14,3.02569818,99.0,0.626638472080231,43.318
2469,Mauritania,2008,67.64,3.01338983,74.0,-0.643881678581238,55.212
2470,Sao Tome and Principe,2008,67.69,5.97009039,99.0,0.175346195697784,37.32
2472,Russian Federation,2008,67.79,4.90364122,98.0,-0.749933898448944,26.402
2473,Ukraine,2008,67.91,5.49754429,90.0,0.0425143949687481,31.675
2475,Azerbaijan,2008,68.71,2.04814458,81.0,-0.330349981784821,47.01
2476,Indonesia,2008,68.84,2.54842305,77.0,-1.05679154396057,51.665
2477,Tajikistan,2008,69.04,5.91206694,86.0,-0.830599308013916,73.484
2478,Nepal,2008,69.03,3.81756353,82.0,-1.83428740501404,83.895
2479,Bangladesh,2008,69.03,2.11878848,96.0,-1.50833129882812,71.032
2481,Philippines,2008,69.55,3.86315918,87.0,-1.77923631668091,54.545
2482,Iraq,2008,69.81,3.06604242,69.0,-2.46689653396606,31.073
2486,Belarus,2008,70.34,5.29448891,97.0,0.521403908729553,26.274
2487,Samoa,2008,70.48,4.53258085,39.0,1.09782683849335,79.476
2488,Jamaica,2008,70.64,5.61143064,90.0,-0.307299733161926,46.629
2489,Bhutan,2008,70.91,3.14842224,96.0,0.720669388771057,66.764
2490,Grenada,2008,70.93,5.386199,99.0,0.387722581624985,64.123
2491,Honduras,2008,70.99,8.60362625,93.0,-0.527115523815155,49.434
2492,Guatemala,2008,71.01,6.08129978,95.0,-0.713971555233002,52.193
2493,Lithuania,2008,71.63,6.29453707,96.0,0.746765077114105,33.152
2494,Georgia,2008,71.72,8.44424057,92.0,-0.91967511177063,45.235
2495,Morocco,2008,71.88,4.83789158,99.0,-0.57127320766449,43.114
2496,Latvia,2008,71.85,5.58478308,94.0,0.203508123755455,32.166
2497,Tonga,2008,72.0,6.05759716,99.0,0.281706720590591,76.719
2498,Trinidad and Tobago,2008,72.04,3.6575706,90.0,-0.117300540208817,45.598
2499,Suriname,2008,72.21,4.74699593,85.0,0.0996380820870399,33.521
2500,Viet Nam,2008,72.35,4.36028337,93.0,0.165260821580887,70.872
2501,Qatar,2008,72.37,1.63775349,97.0,1.11487662792206,1.861
2502,Armenia,2008,72.49,6.63976622,89.0,-0.0068530277349054,36.36
2503,Seychelles,2008,72.66,4.58248377,99.0,0.7489093542099,47.381
2504,Bahrain,2008,72.89,3.2038722,97.0,-0.237366229295731,11.47
2505,Mauritius,2008,72.87,3.93896508,99.0,0.890551447868347,58.223
2507,Saudi Arabia,2008,73.0,2.97101164,98.0,-0.336524426937103,18.351
2508,Sri Lanka,2008,73.14,3.85482955,98.0,-1.79859554767609,81.743
2509,Bulgaria,2008,73.25,6.28281593,95.0,0.369860708713531,28.378
2510,Dominican Republic,2008,73.28,4.56146193,82.0,-0.0380077101290226,28.7
2511,Romania,2008,73.3,5.02274227,96.0,0.180609092116356,46.433
2512,Oman,2008,73.35,1.75567567,99.0,0.92218691110611,25.92
2513,Syrian Arab Republic,2008,73.55,3.39762759,81.0,-0.339036047458649,45.125
2514,Belize,2008,73.54,4.5307498,94.0,0.190071985125542,54.738
2516,Brazil,2008,73.71,8.01128483,99.0,-0.313424706459045,16.251
2517,Serbia,2008,73.83,9.48246479,95.0,-0.542712986469269,45.45
2518,Cabo Verde,2008,73.93,4.35203123,99.0,0.81338632106781,39.806
2519,China,2008,74.0,3.900002,97.0,-0.49308842420578,53.461
2520,Hungary,2008,74.0,7.08839607,99.0,0.750263869762421,32.057
2521,Maldives,2008,74.09,11.47104168,98.0,-0.164438739418983,64.39
2522,Libya,2008,74.2,2.24441886,98.0,0.808881163597107,22.368
2523,Estonia,2008,74.25,5.95724869,95.0,0.571973562240601,31.649
2524,Malaysia,2008,74.19,3.00692558,97.0,0.108542367815971,30.775
2526,North Macedonia,2008,74.32,6.55317593,95.0,-0.29572057723999,42.825
2527,Ecuador,2008,74.41,5.52174902,96.0,-0.728682398796082,37.7
2528,El Salvador,2008,74.41,8.49585915,98.0,0.0393931120634079,36.322
2529,Thailand,2008,74.46,3.45933938,99.0,-1.27209329605103,58.758
2530,Algeria,2008,74.84,3.98331022,93.0,-1.09584629535675,33.903
2532,Paraguay,2008,75.0,5.03776026,89.0,-0.727450251579285,41.388
2533,Albania,2008,74.99,5.50900269,99.0,-0.0305009130388498,50.009
2535,Antigua and Barbuda,2008,75.06,4.20027018,99.0,0.81389182806015,72.595
2536,Mexico,2008,75.09,5.44587374,96.0,-0.804012358188629,22.778
2537,Colombia,2008,75.41,6.84192181,92.0,-1.85346233844757,22.796
2538,Poland,2008,75.43,6.37592173,99.0,0.911096274852753,38.884
2540,Barbados,2008,75.51,6.47753286,85.0,1.06835830211639,67.744
2541,Argentina,2008,75.69,8.1826973,93.0,-0.0877556875348091,9.47
2542,Jordan,2008,75.81,8.48880577,97.0,-0.370714008808136,16.308
2543,Tunisia,2008,75.93,5.1644063,99.0,0.0998212322592735,33.907
2545,Croatia,2008,76.07,7.63114071,96.0,0.573651909828186,45.181
2547,Uruguay,2008,76.39,8.09081745,94.0,0.845082819461823,6.002
2549,Brunei Darussalam,2008,76.72,1.87612021,98.0,1.12561905384064,25.748
2550,Bosnia and Herzegovina,2008,76.77,9.68943882,91.0,-0.539653778076172,55.08
2551,Panama,2008,76.98,6.80452538,86.0,-0.0977801457047462,35.44
2552,Czechia,2008,77.15,6.33024931,99.0,1.04987955093384,26.606
2553,Lebanon,2008,77.53,7.81751728,81.0,-1.87660884857178,12.958
2554,Cuba,2008,77.88,11.31422806,95.0,0.524226605892181,23.587
2556,Kuwait,2008,78.26,1.92400301,99.0,0.501767992973328,0.0
2558,Denmark,2008,78.64,9.51134396,88.0,1.06538677215576,13.513
2559,Peru,2008,78.86,4.53154564,93.0,-0.892661690711975,23.948
2560,Slovenia,2008,78.9,7.85466576,97.0,1.14937436580658,47.791
2561,Chile,2008,79.2,6.73954487,95.0,0.431912958621979,13.041
2562,Portugal,2008,79.2,9.58307838,97.0,0.987546324729919,40.641
2564,Belgium,2008,79.56,9.59315872,99.0,0.620571196079254,2.445
2565,Finland,2008,79.58,8.34310627,99.0,1.44586837291718,16.701
2566,Ireland,2008,79.58,9.12564754,93.0,1.18687438964844,38.859
2567,Germany,2008,79.88,10.25128746,96.0,0.943830788135529,23.425
2568,Malta,2008,79.93,7.86335802,72.0,1.27317667007446,6.071
2569,Greece,2008,79.93,8.82774162,99.0,0.267854154109955,24.432
2571,Costa Rica,2008,80.29,7.4685483,90.0,0.359765231609344,30.61
2573,Austria,2008,80.27,9.72564602,83.0,1.33927059173584,42.034
2574,New Zealand,2008,80.31,9.12382889,89.0,1.16264343261719,13.72
2575,Israel,2008,80.42,6.82830238,94.0,-1.32310199737549,8.298
2576,Norway,2008,80.49,7.91507673,94.0,1.28543448448181,21.474
2577,Luxembourg,2008,80.57,6.23101091,99.0,1.51193952560425,12.2
2578,Cyprus,2008,80.59,6.01427698,97.0,0.639003932476044,32.161
2579,Canada,2008,80.56,9.58826923,92.0,1.0413726568222,19.422
2580,United Arab Emirates,2008,80.8,2.92857623,92.0,0.696017920970917,16.613
2581,France,2008,80.87,10.50084686,99.0,0.543759167194366,22.132
2582,Sweden,2008,80.93,8.20824242,98.0,1.12833654880524,15.254
2583,Spain,2008,80.97,8.38225937,97.0,-0.383085459470749,22.024
2584,Singapore,2008,80.98,3.19488454,97.0,1.34467613697052,0.0
2585,Iceland,2008,81.29,8.34370804,98.0,1.21502387523651,6.605
2586,Australia,2008,81.32,8.24737453,92.0,0.954700112342834,15.057
2587,Italy,2008,81.37,8.53282356,96.0,0.547544240951538,31.908
2588,Switzerland,2008,81.86,9.53167725,95.0,1.22224521636963,26.444
2589,Japan,2008,82.83,8.08909321,98.0,0.894625246524811,10.897
2590,Eswatini,2007,43.6,7.93004131,87.0,0.0480266362428665,78.171
2591,Lesotho,2007,43.89,7.22251844,88.0,-0.391314208507538,76.696
2593,Central African Republic,2007,47.39,4.6338892,48.0,-1.85726404190063,61.661
2595,Malawi,2007,52.55,5.44258356,87.0,0.0823792815208435,84.765
2596,Mozambique,2007,52.59,3.79955554,75.0,0.35761559009552,69.636
2597,Sierra Leone,2007,52.88,8.52283859,64.0,-0.0615781955420971,62.311
2598,South Africa,2007,52.91,6.90510845,85.0,0.215346544981003,39.384
2599,Guinea-Bissau,2007,53.47,5.03941393,74.0,-0.460553705692291,61.066
2600,Zambia,2007,53.58,4.57961416,80.0,0.363629281520844,62.119
2601,Chad,2007,53.97,3.14604688,29.0,-1.86808049678802,78.132
2602,Cameroon,2007,55.0,3.79498792,82.0,-0.32610896229744,50.254
2603,Angola,2007,55.35,2.97439122,43.0,-0.666658759117126,42.476
2604,Cote d'Ivoire,2007,55.73,4.19379663,76.0,-1.83957278728485,53.929
2605,Botswana,2007,55.77,5.52080727,96.0,1.05613911151886,42.072
2607,Niger,2007,56.46,5.38838625,58.0,-0.459753155708313,83.766
2608,Burundi,2007,56.45,9.1855402,99.0,-1.377925157547,90.136
2609,Burkina Faso,2007,56.71,5.23373222,89.0,0.307008683681488,77.004
2610,Uganda,2007,56.83,6.11309004,73.0,-0.916478335857391,82.101
2611,Namibia,2007,56.84,10.71633053,86.0,1.01876068115234,61.402
2613,Guinea,2007,57.16,3.48262477,63.0,-2.40334820747375,67.178
2614,Afghanistan,2007,57.25,9.90467453,63.0,-2.4133734703064,76.887
2615,Mali,2007,57.34,5.25303173,74.0,0.230479195713997,66.388
2616,Togo,2007,57.69,3.67734432,82.0,-0.341404855251312,63.884
2617,Nigeria,2007,58.18,3.90997243,42.0,-2.01405644416809,59.181
2619,Equatorial Guinea,2007,58.63,1.30165792,48.0,0.256654739379883,38.9
2620,Kenya,2007,58.55,5.12351847,81.0,-1.30544221401215,77.58
2621,Liberia,2007,59.31,4.32794046,65.0,-1.24483954906464,53.258
2622,Eritrea,2007,59.29,5.2786293,95.0,-1.04984796047211,66.983
2624,Ethiopia,2007,59.73,5.00128317,50.0,-1.80640935897827,83.884
2625,Benin,2007,59.83,2.93715644,82.0,0.386217623949051,58.442
2626,Haiti,2007,59.85,3.64734101,63.0,-1.31972801685333,55.426
2627,Gabon,2007,60.67,3.162256,81.0,0.30284458398819,16.258
2628,Ghana,2007,60.67,3.96242404,94.0,-0.0730612650513649,51.331
2629,Rwanda,2007,60.83,7.86268663,97.0,-0.360214412212372,83.079
2630,Djibouti,2007,60.99,4.05262756,88.0,-0.123644053936005,23.147
2632,Kiribati,2007,61.19,10.9454546,94.0,1.34201574325562,55.134
2633,Madagascar,2007,61.67,4.60865784,84.0,0.0896256566047668,69.957
2635,Myanmar,2007,62.78,2.15582204,86.0,-1.06611335277557,71.681
2636,Pakistan,2007,63.38,2.62370729,54.0,-2.43270516395569,65.613
2637,Solomon Islands,2007,63.77,7.18583059,88.0,0.230097040534019,81.306
2638,Senegal,2007,63.89,3.41496587,94.0,-0.244918704032898,57.465
2639,Papua New Guinea,2007,64.08,2.42102122,66.0,-0.747831761837006,86.927
2641,Comoros,2007,64.77,5.41753864,75.0,-1.0954577922821,72.133
2642,Uzbekistan,2007,64.8,4.54267979,96.0,-1.36203336715698,50.495
2643,Cambodia,2007,65.08,4.20612955,82.0,-0.363606303930283,80.587
2644,Vanuatu,2007,65.52,3.1078558,70.0,1.23301076889038,76.313
2645,Guyana,2007,65.67,4.28126192,94.0,-0.559686779975891,72.657
2646,Sudan,2007,65.76,5.66269159,84.0,-2.36272478103638,67.134
2647,Kazakhstan,2007,65.8,2.70314884,93.0,0.647996783256531,43.391
2648,India,2007,66.09,3.58103991,64.0,-1.15429580211639,70.094
2649,Turkmenistan,2007,66.17,3.09328628,98.0,0.277233392000198,52.419
2650,Timor-Leste,2007,66.33,5.64793253,70.0,-1.10267806053162,73.291
2651,Mongolia,2007,66.38,4.07522774,95.0,0.668377757072449,35.436
2653,Mauritania,2007,67.11,2.87644005,75.0,-0.279368013143539,56.11
2654,Fiji,2007,67.1,3.41514993,99.0,0.0618767961859703,49.343
2655,Sao Tome and Principe,2007,67.23,7.00608587,97.0,0.394139468669891,38.48
2657,Russian Federation,2007,67.42,4.74792528,98.0,-0.863382518291473,26.447
2658,Ukraine,2007,67.59,6.01776791,98.0,0.172825917601585,31.853
2659,Iraq,2007,67.81,3.2148056,57.0,-2.77105069160461,31.127
2661,Bangladesh,2007,68.43,2.17268491,94.0,-1.54307162761688,71.763
2662,Indonesia,2007,68.64,2.82385564,73.0,-1.19806575775146,52.465
2663,Tajikistan,2007,68.67,5.54050112,86.0,-0.752052187919617,73.486
2664,Nepal,2007,68.81,3.67297482,82.0,-1.88537847995758,84.219
2665,Azerbaijan,2007,69.26,1.99422264,79.0,-0.62599641084671,47.21
2667,Philippines,2007,69.58,3.75318074,87.0,-1.60488569736481,54.46
2668,Jamaica,2007,69.59,5.32057667,91.0,-0.256037086248398,46.816
2671,Belarus,2007,70.2,5.6917243,95.0,0.34100878238678,26.727
2672,Samoa,2007,70.47,4.7446332,65.0,1.00498068332672,79.25
2673,Bhutan,2007,70.48,3.83774948,95.0,0.56852650642395,67.531
2674,Lithuania,2007,70.61,5.7643218,95.0,0.817851543426514,33.223
2675,Guatemala,2007,70.68,6.1918335,85.0,-0.753424942493439,52.492
2677,Latvia,2007,70.75,5.51350451,94.0,0.561930537223816,32.1
2678,Honduras,2007,70.95,8.08494949,94.0,-0.43703019618988,50.095
2679,Grenada,2007,71.03,5.23867893,96.0,0.384942293167114,64.117
2680,Morocco,2007,71.61,4.80759001,95.0,-0.501324236392975,43.683
2681,Qatar,2007,71.9,2.07008052,94.0,0.952527701854706,2.083
2682,Tonga,2007,72.01,4.73330021,99.0,0.280977129936218,76.773
2683,Suriname,2007,72.07,5.22148609,84.0,-0.0173227712512016,33.453
2684,Viet Nam,2007,72.3,4.62917614,92.0,0.251871973276138,71.496
2685,Trinidad and Tobago,2007,72.39,4.1536026,88.0,-0.188574343919754,45.41
2686,Bahrain,2007,72.39,3.29534078,97.0,-0.247773513197899,11.512
2687,Saudi Arabia,2007,72.35,3.56229854,96.0,-0.467305243015289,18.573
2688,Seychelles,2007,72.47,4.50416517,99.0,0.787657201290131,47.715
2689,Armenia,2007,72.53,5.49814034,88.0,0.150905832648277,36.261
2690,Georgia,2007,72.55,7.43517828,98.0,-0.645898997783661,45.621
2691,Mauritius,2007,72.6,3.52321672,97.0,0.879288077354431,58.111
2692,Bulgaria,2007,72.92,6.15651751,95.0,0.357635468244553,28.722
2693,Dominican Republic,2007,72.98,4.08935308,85.0,-0.0785724595189095,29.98
2694,Belize,2007,73.05,4.07201815,96.0,0.194921582937241,54.721
2696,Estonia,2007,73.13,5.18455648,95.0,0.634109556674957,31.521
2697,Romania,2007,73.14,5.02223349,96.0,0.198067933320999,46.564
2699,Oman,2007,73.4,2.11371112,99.0,0.939814209938049,26.473
2700,Cabo Verde,2007,73.47,5.14727354,98.0,0.877260088920593,40.637
2701,Hungary,2007,73.46,7.20393276,99.0,0.747096717357635,32.579
2702,Syrian Arab Republic,2007,73.62,3.72242856,82.0,-0.339876115322113,45.489
2703,Brazil,2007,73.58,8.20182991,99.0,-0.3579480946064,16.552
2704,Serbia,2007,73.58,9.37648869,94.0,-0.591357946395874,45.672
2705,Maldives,2007,73.71,8.30568123,98.0,0.0831864848732948,64.8
2706,North Macedonia,2007,73.66,6.57065344,95.0,-0.426525264978409,42.736
2707,China,2007,73.84,3.67491412,93.0,-0.500553727149963,54.801
2708,Sri Lanka,2007,73.82,3.82258177,98.0,-1.75128364562988,81.728
2709,Thailand,2007,73.94,3.19277525,98.0,-1.11284792423248,60.05
2710,El Salvador,2007,74.17,8.47836304,99.0,-0.0072707314975559,37.226
2711,Ecuador,2007,74.35,5.55722475,96.0,-0.815987229347229,37.896
2712,Malaysia,2007,74.44,3.07041144,97.0,0.193307161331177,31.64
2713,Libya,2007,74.5,2.41929626,98.0,0.747057616710663,22.563
2714,Albania,2007,74.54,5.92609119,98.0,-0.203974649310112,51.098
2717,Algeria,2007,74.59,3.62011433,95.0,-1.15058553218842,34.652
2719,Paraguay,2007,74.95,5.02042723,95.0,-0.74012291431427,41.714
2720,Jordan,2007,74.97,7.90982628,98.0,-0.300741791725159,17.629
2721,Antigua and Barbuda,2007,74.96,4.44609547,99.0,0.802670180797577,71.998
2722,Argentina,2007,75.06,7.83455086,91.0,0.0977966338396072,9.634
2723,Colombia,2007,75.2,6.49102163,94.0,-1.80652725696564,23.184
2725,Barbados,2007,75.24,6.05665207,93.0,1.04420638084412,67.549
2726,Poland,2007,75.18,5.87339211,99.0,0.682846009731293,38.771
2727,Uruguay,2007,75.38,7.46167231,94.0,0.835530936717987,6.221
2728,Mexico,2007,75.52,5.50668049,98.0,-0.729851603507996,23.08
2730,Tunisia,2007,75.75,5.17542839,98.0,0.158262476325035,34.191
2731,Croatia,2007,75.92,7.38673019,96.0,0.60539698600769,45.349
2732,Bosnia and Herzegovina,2007,76.26,9.5306015,95.0,-0.631416618824005,55.399
2735,Brunei Darussalam,2007,76.66,1.94145441,99.0,1.10710692405701,26.108
2736,Czechia,2007,76.87,5.98578405,99.0,1.0154139995575,26.537
2737,Panama,2007,76.99,7.35227633,85.0,-0.0613481253385544,35.732
2738,Lebanon,2007,77.47,8.55984211,80.0,-2.11909532546997,13.099
2740,Cuba,2007,78.1,10.9674921,93.0,0.45094159245491,23.68
2741,Slovenia,2007,78.21,7.51139164,97.0,1.0986293554306,48.017
2743,Denmark,2007,78.3,9.3251543,87.0,1.1181892156601,13.707
2744,Chile,2007,78.48,6.21259642,96.0,0.406370878219604,13.1
2745,Peru,2007,78.67,4.42611313,93.0,-0.774885892868042,24.197
2746,Portugal,2007,78.96,9.25186634,97.0,0.821809351444244,41.251
2747,Kuwait,2007,79.06,1.92673647,99.0,0.62064391374588,0.0
2748,Finland,2007,79.27,8.08359432,99.0,1.48869705200195,16.832
2750,Ireland,2007,79.36,7.80773735,92.0,1.21519267559052,39.06
2752,Greece,2007,79.45,8.39808273,99.0,0.523507833480835,24.801
2753,Malta,2007,79.64,8.16883373,74.0,1.26963186264038,6.143
2754,Belgium,2007,79.57,9.13448715,98.0,0.757325053215027,2.495
2755,Germany,2007,79.79,10.05132961,96.0,0.995823800563812,23.622
2756,Austria,2007,80.03,9.53209686,85.0,1.284419298172,41.751
2757,New Zealand,2007,80.04,8.32904434,88.0,1.24336647987366,13.66
2758,Israel,2007,80.12,6.69537067,95.0,-1.25203287601471,8.359
2760,Cyprus,2007,80.21,5.35744858,97.0,0.537055730819702,32.018
2761,Costa Rica,2007,80.23,6.99642611,89.0,0.582772672176361,31.826
2762,Luxembourg,2007,80.26,6.15803099,99.0,1.48371803760529,12.591
2763,Norway,2007,80.35,8.01673985,93.0,1.14555251598358,21.766
2764,Canada,2007,80.38,9.42872047,94.0,1.00701069831848,19.604
2765,United Arab Emirates,2007,80.6,2.56602693,92.0,0.975391387939453,16.977
2766,Singapore,2007,80.58,2.83749056,97.0,1.17421102523804,0.0
2767,Spain,2007,80.68,7.91865778,96.0,-0.276731640100479,22.26
2768,France,2007,80.8,10.31564426,99.0,0.563000798225403,22.379
2769,Sweden,2007,80.77,7.99607754,98.0,1.27147829532623,15.412
2770,Iceland,2007,81.15,8.3535862,97.0,1.48559415340424,6.722
2771,Italy,2007,81.18,8.13616276,97.0,0.446970045566559,32.026
2772,Australia,2007,81.37,8.0517149,92.0,0.928874909877777,15.178
2773,Switzerland,2007,81.6,9.41693783,94.0,1.23440885543823,26.47
2774,Japan,2007,82.76,7.77935696,98.0,1.01037454605103,11.854
2775,Lesotho,2006,42.39,5.40532398,89.0,-0.124705359339714,77.18
2776,Eswatini,2006,42.74,7.82560062,87.0,-0.270870000123978,78.09
2778,Central African Republic,2006,46.7,4.31108665,51.0,-1.85155153274536,61.807
2780,Malawi,2006,50.93,4.91223288,99.0,0.120091959834099,84.856
2781,Zambia,2006,51.76,5.5774231,81.0,0.363792210817337,62.605
2782,South Africa,2006,52.11,6.87650871,84.0,0.0470300763845444,39.923
2783,Mozambique,2006,52.16,3.94559026,78.0,0.520101010799408,69.818
2784,Sierra Leone,2006,52.49,9.02353287,64.0,-0.302883803844452,62.697
2785,Guinea-Bissau,2006,52.75,5.0809288,71.0,-0.494073361158371,61.455
2786,Chad,2006,53.09,3.5379293,41.0,-1.83175504207611,78.166
2787,Angola,2006,54.28,2.68553543,44.0,-0.539453446865082,43.236
2788,Cameroon,2006,54.53,3.73662829,81.0,-0.244705229997635,50.857
2789,Namibia,2006,54.7,10.57086945,86.0,0.782249569892883,62.39
2790,Botswana,2006,54.89,4.87599421,96.0,1.01710987091064,43.6
2791,Cote d'Ivoire,2006,54.92,3.92861462,77.0,-1.86186838150024,54.348
2792,Burundi,2006,54.96,8.71264839,92.0,-1.42777347564697,90.383
2794,Niger,2006,55.74,5.80890512,52.0,-0.227475315332413,83.762
2795,Burkina Faso,2006,55.98,4.51446247,86.0,0.155799552798271,77.661
2796,Uganda,2006,55.99,6.463305,64.0,-1.14034521579742,82.575
2798,Mali,2006,56.78,5.45589256,78.0,0.414196908473969,67.168
2799,Guinea,2006,56.86,3.61526895,57.0,-1.90892851352692,67.461
2800,Afghanistan,2006,56.99,10.62276554,58.0,-2.21913456916809,77.093
2801,Kenya,2006,57.46,5.01337528,80.0,-1.12698328495026,77.955
2802,Togo,2006,57.51,3.36328101,84.0,-0.527322232723236,64.351
2804,Nigeria,2006,57.55,4.25775146,40.0,-2.03407764434814,60.057
2805,Equatorial Guinea,2006,57.74,1.29171872,46.0,0.168790400028229,40.569
2807,Ethiopia,2006,58.32,4.45757294,46.0,-1.74013221263885,84.101
